1974-C,Pole Vault,Randy Wodenka,Niagara,13-6,
1975-A,Pole Vault,Tom Callahan,Whitefish Bay,14-0,
1975-B,Pole Vault,Paul Rhiner,Mount Horeb,14-0,
1975-C,Pole Vault,Marvin Anderson,Elk Mound,13-0,
1976-A,Pole Vault,Bret Dames,Milwaukee Marshall,14-9,
1976-B,Pole Vault,Bob Lech,St. Francis,13-0,
1976-C,Pole Vault,Randy Carter,Cornell,6-Dec,
1977-A,Pole Vault,John Friesch,Homestead,15-1 1/2,
1977-B,Pole Vault,Glen Arendsee,Wisconsin Dells,13-6,
1977-C,Pole Vault,Dan Bublitz,Cornell,6-Dec,
1978-A,Pole Vault,Scott McLain,Hamilton,14-0,
1978-B,Pole Vault,Darrell Nelson,Northwestern,13-9,
1978-C,Pole Vault,Kevin Kravik,Deerfield,13-0,
1979-A,Pole Vault,Bill Rothmeier,Waukesha South,14-0,
1979-B,Pole Vault,Doug Nelson,Northwestern,14-3,
1979-C,Pole Vault,Mike Weir,Princeton,13-0,
1980-A,Pole Vault,Mike Meeteer,Stevens Point,14-6,
1980-B,Pole Vault,Jeff Besaw,West Milwaukee,13-6,
1980-C,Pole Vault,Ted Pitz,Mineral Point,9-Dec,
1981-A,Pole Vault,Bo Verbick,Waukesha North,14-0,
1981-B,Pole Vault,Craig Goodrich,Parkview,13-6,
1981-C,Pole Vault,Terry Lorenz,Eleva-Strum,13-3,
1982-A,Pole Vault,Tom Knickelbine,Nicolet,14-0,
1982-B,Pole Vault,Bruce Nelson,Northwestern,14-6,
1982-C,Pole Vault,Dale Burmester,Deerfield,13-6,
1983-A,Pole Vault,Todd Verbick,Waukesha North,14-0,
1983-B,Pole Vault,Greg Zander,Wisconsin Dells,14-0,
1983-C,Pole Vault,Jim Nelson,Deerfield,13-3,
1984-A,Pole Vault,Todd Verbick,Waukesha North,15-3,
1984-B,Pole Vault,Pete Nowka,Mount Horeb,13-6,
1984-C,Pole Vault,Robbie Reineccius,Webster,13-3,
1985-A,Pole Vault,Jim Kickland,Stevens Point,14-0,
1985-B,Pole Vault,Pete Nowka,Mount Horeb,14-6,
1985-C,Pole Vault,Barry Sorenson,Waterloo,9-Dec,
1986-A,Pole Vault,P.O. O'Connell,Brookfield Central,14-0,
1986-B,Pole Vault,Chad Morgan,Brodhead,13-0,
1986-C,Pole Vault,Lance Parker,Cambridge,13-0,
1987-A,Pole Vault,Andy Elliott,Brookfield Central,15-6,
1987-B,Pole Vault,Jim Huemmer,Monona Grove,14-1,
1987-C,Pole Vault,Lance Parker,Cambridge,9-Dec,
1988-A,Pole Vault,Chris Holmes,Wauwatosa East,14-0,
1988-B,Pole Vault,Jim Huemmer,Monona Grove,14-9,
1988-C,Pole Vault,Rob Mueller,Iola-Scandinavia,9-Dec,
1989-A,Pole Vault,Mike Schulz,Mukwonago,14-0,
1989-B,Pole Vault,Marc Ruesch,Slinger,14-0,
1989-C,Pole Vault,Ryan Trimberger,Peshtigo,14-0,
1990-A,Pole Vault,Kurt Keller,Wisconsin Rapids Lincoln,14-0,
1990-B,Pole Vault,Dan Turner,Nekoosa,13-0,
1990-C,Pole Vault,Joel Chandler,Marathon,13-0,
1991-1,Pole Vault,Chad Call,Port Washington,15-6,
1991-2,Pole Vault,Jim Dunkleberger,Lake Mills,15-0,
1991-3,Pole Vault,Troy Kramer,Marathon,13-6,
1992-1,Pole Vault,Eric Smothers,Janesville Craig,14-6,
1992-2,Pole Vault,Mike Schnur,Unity,15-0,
1992-3,Pole Vault,Brian Parker,Cambridge,13-6,
1993-1,Pole Vault,Ryan Fruit,Arrowhead,14-6,
1993-2,Pole Vault,Joe Gilson,Southern Door,14-0,
1993-3,Pole Vault,Eric Klatt,Glenwood City,13-6,
1994-1,Pole Vault,Scot Synold,Wauwatosa West,15-7,
1994-2,Pole Vault,Isaac Laube,Brodhead,13-6,
1994-3,Pole Vault,Derek Wenzlaff,Arcadia,13-3,
1995-1,Pole Vault,Matt McKinzie,D.C. Everest,14-9,
1995-2,Pole Vault,Josh Buchholz,Bloomer,13-9,
1995-3,Pole Vault,Gordon Zietlow,Marion,13-9,
1996-1,Pole Vault,Steve Slattery,Wisconsin Rapids Lincoln,14-9,
1996-2,Pole Vault,Josh Kreutzer,Nekoosa,13-3,
1996-3,Pole Vault,Chad Jaeger,Drummond,14-6,
1997-1,Pole Vault,Steve Slattery,Wisconsin Rapids Lincoln,14-6,
1997-2,Pole Vault,Andy Larson,Platteville,14-0,
1997-3,Pole Vault,Scott Banaszak,Crivitz,14-9,
1998-1,Pole Vault,Steve Slattery,Wisconsin Rapids Lincoln,15-3,
1998-2,Pole Vault,Ron Hull,Monona Grove,13-6,
1998-3,Pole Vault,Ben Stern,Melrose-Mindoro,15-0,
1999-1,Pole Vault,Kevin Langlois,Rhinelander,14-3,
1999-2,Pole Vault,Hans Schmidt,Park Falls/Butternut,14-0,
1999-3,Pole Vault,Curt Miller,Waterloo,14-3,
2000-1,Pole Vault,Clint Griffin,Onalaska,14-3,
2000-2,Pole Vault,Hans Schmidt,Park Falls/Butternut,15-1,
2000-3,Pole Vault,Ryan Garnett,Elk Mound,13-6,
2001-1,Pole Vault,Wes Ulfig,Sun Prairie,14-6,
2001-2,Pole Vault,Jon Heinz,Wittenberg-Birnamwood,13-6,
2001-3,Pole Vault,Chad Ermis,Coleman,13-6,
2002-1,Pole Vault,Matt Novak,D.C. Everest,15-0,
2002-2,Pole Vault,Alex Tapplin,Park Falls/Butternut,14-0,
2002-3,Pole Vault,Mike Krig,Boyceville,13-0,
2003-1,Pole Vault,Derek Thiel,Marquette,14-6,
2003-2,Pole Vault,Zach Johnson,Clintonville,14-6,
2003-3,Pole Vault,Mike Krig,Boyceville,14-0,
2004-1,Pole Vault,Pietro Norante,Arrowhead,15-0,
2004-2,Pole Vault,John Bezecny,West De Pere,14-0,
2004-3,Pole Vault,Kevin Gallatin,Spencer,13-0,
2005-1,Pole Vault,Andy Lindberg,Green Bay Southwest,15-0,
2005-2,Pole Vault,Mark Cufaude,Evansville,14-3,
2005-3,Pole Vault,Josh Desens,Marion,15-6,
2006-1,Pole Vault,Andy Lindberg,Green Bay Southwest,14-9,
2006-2,Pole Vault,Mark Cufaude,Evansville,14-3,
2006-3,Pole Vault,Daniel Drewak,Athens,14-0,
2007-1,Pole Vault,Nick Yenser,Watertown,15-0,
2007-2,Pole Vault,Garrett Vetesnik,Richland Center,14-9,
2007-3,Pole Vault,Daniel Drewak,Athens,15-1,
2008-1,Pole Vault,Dan Novak,D.C. Everest,15-8,
2008-2,Pole Vault,Tyler Lorenz,Pewaukee,14-3,
2008-3,Pole Vault,Jack Szmanda,Newman Catholic,15-2,
2009-1,Pole Vault,Jake Czisny,West Bend East,15-0,
2009-2,Pole Vault,Scott Liegel,River Valley,14-3,
2009-3,Pole Vault,Brett Passini,Newman Catholic,14-3,
2010-1,Pole Vault,Matt Krogman,Brookfield Central,14-9,
2010-2,Pole Vault,Cliff McCann,Viroqua,14-3,
2010-3,Pole Vault,Bryan Klister,Lena/St. Thomas Aquinas,15-3,
2011-1,Pole Vault,Jesse Johnson,Stevens Point,14-6,
2011-2,Pole Vault,Brent Samuelson,Edgerton,14-3,
2011-3,Pole Vault,Jake Wiedemeier,Crivitz,13-6,
2012-1,Pole Vault,Kaewon Reynolds,Pius XI,15-6,
2012-2,Pole Vault,Preston Perkins,Marinette,14-0,
2012-3,Pole Vault,Jake Wiedemeier,Crivitz,14-3,
2013-1,Pole Vault,Jake Wallenfang,Green Bay Preble,16-0,
2013-2,Pole Vault,Cason Cleveland,Edgerton,14-0,
2013-3,Pole Vault,Jake Wiedemeier,Crivitz,14-0,
2014-1,Pole Vault,Glen Harold,Brookfield East,16-1,
2014-2,Pole Vault,Aaron Joppru,Somerset,14-9,
2014-3,Pole Vault,Devan Gertschen,Marathon,13-9,
2015-1,Pole Vault,Dan Becker,Sheboygan North,15-0,
2015-2,Pole Vault,Alex Schmidt,Edgerton,14-3,
2015-3,Pole Vault,Kellen Kravik,Bangor,14-6,
2016-1,Pole Vault,Rashid Coulibaly,Oshkosh North,15-3,
2016-2,Pole Vault,Adam Schommer,Freedom,14-0,
2016-3,Pole Vault,Kellen Kravik,Bangor,15-0,
2017-1,Pole Vault,Lucas McCormick,Green Bay Preble,15-3,
2017-2,Pole Vault,Scott Hoffman,Shoreland Lutheran,13-9,
2017-3,Pole Vault,Noah Zastrow,Spencer,15-4,
2018-1,Pole Vault,Kaleb Schuster,D.C. Everest,15-0,
2018-2,Pole Vault,Max Rauch,Pestigo,14-6,
2018-3,Pole Vault,Jack Soda,Princeton/Green Lake,13-6,
2019-1,Pole Vault,Maxwell Meyer,Oconomowoc,15-3,
2019-2,Pole Vault,Max Rauch,Peshtigo,14-9,
2019-3,Pole Vault,Mitch Stegman,Suring,14-0,
2021-1,Pole Vault,Evan Bartelsen,Arrowhead,15-6,
2021-2,Pole Vault,Luke Haase,Osceola,14-10,
2021-3,Pole Vault,Caden Decker,Athens,13-9,
2022-1,Pole Vault,Aaron Cummings,Hartford,15-6,
2022-2,Pole Vault,Timothy Chrisbaum,Pius XI Catholic,14-6,
2022-3,Pole Vault,Caden Decker,Athens,14-9,
2023-1,Pole Vault,Aaron Cummings,Hartford,16-8,
2023-2,Pole Vault,Kaden Rambatt,Big Foot,15-2,
2023-3,Pole Vault,Sam Crenshaw,Bangor,15-0,
2024-1,Pole Vault,Augustus Counard Ciechan,Green Bay Preble,16-1,
2024-2,Pole Vault,Kaden Rambatt,Big Foot,17-2,
2024-3,Pole Vault,Sam Crenshaw,Bangor,16-6,
,,,,,
Year,Discus,Name,School,Time/Mark,
1899,Discus,Clarence Hubbard,Evansville,95-1,
1900,Discus,Clarence Hubbard,Evansville,98-10,
1901,Discus,Schreiber,Madison,100-4,
1902,Discus,Roger Adams,Marinette,101-8,
1903,Discus,Gerry Williamson,Milwaukee East,100-11,
1904,Discus,Frank Graass,Sturgeon Bay,109-1,
1905,Discus,Frank Graass,Sturgeon Bay,114-11 1/2,
1906,Discus,James Cook,Green Bay East,102-4,
1907,Discus,James Cook,Green Bay East,107-5,
1908,Discus,John Dahlgren,La Crosse,106-11,
1909,Discus,Lester Lampert,Wausau,96-10,
1910,Discus,Arlie Mucks,Oshkosh,130-1 1/2,
1911,Discus,Arlie Mucks,Oshkosh,116-1 1/2,
1912,Discus,Gillo,Milwaukee South,97-2,
1913,Discus,Milton Gardner,Ashland,102-0,
1914,Discus,Gillo,Milwaukee South,112-1,
1915,Discus,Kremers,Milwaukee Washington,111-1,
1916,Discus,Roessler,Milwaukee North,108-2,
1917,Discus,Roesler,Milwaukee North,113-0,
1918,Discus,Carl Jacobsen,Stoughton,112-4,
1919,Discus,Salmon,Soldiers Grove,111- 1/2,
1920-A,Discus,Thorson,Madison,100-2,
1920-B,Discus,Erwin Trantow,Merrill,36-4,
1921-A,Discus,Graf,Milwaukee East,111-3,
1921-B,Discus,Marzo Usher,Stoughton,104-3,
1922-A,Discus,Graf,Milwaukee East,121-7,
1922-B,Discus,Sam Larson,Spooner,106-6,
1923-A,Discus,Appleman,Viroqua,115-11 1/2,
1923-B,Discus,Sam Larson,Spooner,107-6 1/2,
1924-A,Discus,Weiss,Milwaukee South,108-2 1/2,
1924-B,Discus,Lowe,Viola,111-0,
1925-A,Discus,Smith,Milwaukee Washington,116-6 1/2,
1925-B,Discus,George Spyier,Westby,114-0,
1926-A,Discus,Dohring,Milwaukee West,125-6 3/4,
1926-B,Discus,Frank Schmidlkofer,Chilton,111-0,
1927-A,Discus,Gregory Kabat,Milwaukee Bay View,116-11,
1927-B,Discus,George Henze,Fort Atkinson,122-9,
1927-C,Discus,Henry Weber,New Holstein,117-4,
1928-A,Discus,Gregory Kabat,Milwaukee Bay View,122-6,
1928-B,Discus,Wagner,Fort Atkinson,109-9,
1928-C,Discus,Romanus Krautkramer,Wrightstown,97-6,
1929-A,Discus,Art Gritzmacher,Milwaukee Bay View,117-3,
1929-B,Discus,Leonard Hoadley,Platteville,116-6,
1929-C,Discus,Ardell Matson,Blair,116-2,
1930-A,Discus,Rhinehart,Milwaukee Lincoln,125-9,
1930-B,Discus,James Van Sistine,West De Pere,113-9,
1930-C,Discus,Herb Erickson,Valders,122-3 1/2,
1931-A,Discus,Rice,Milwaukee East,131-1 1/2,
1931-B,Discus,Gordon Ingebritson,Baraboo,120-7,
1931-C,Discus,Clarence Potter,La Farge,109-2,
1932-A,Discus,Harry Klawitter,La Crosse Central,129.5,
1932-B,Discus,Ray Buivid,Port Washington,124-5 1/2,
1932-C,Discus,Sigurd Solum,Woodville,111-9,
1934-A,Discus,John Lohmiller,Janesville,122-11 3/4,
1934-B,Discus,Lee Snyder,La Crosse Logan,120-9 1/2,
1934C,Discus,Vincent Williams,Kimberly,112-11 1/2,
1935-A,Discus,Dembowski,Milwaukee East,131-3 1/8,
1935-B,Discus,Tremaine,Oconomowoc,114-10 1/2,
1935-C,Discus,Lloyd Krutza,Amherst,108.5,
1936-A,Discus,Wyman Sexton,Janesville,127.5,
1936-B,Discus,Tremaine,Oconomowoc,111-11,
1936-C,Discus,Roman Bentz,Horicon,112-10,
1937-A,Discus,Beierle,Milwaukee South,122-4,
1937-B,Discus,Robert Lulloff,Kiel,114-0,
1937-C,Discus,Donald Rost,Coleman,118-2,
1938-A,Discus,Beierle,Milwaukee South,127-3,
1938-B,Discus,Robert McCahill,Whitefish Bay,116-8,
1938-C,Discus,Willis Bentz,Horicon,115-10 1/2,
1939-A,Discus,Charles Weber,Janesville,127-11,
1939-B,Discus,Leo VanSistine,West DePere,114-2 1/2,
1939-C,Discus,John Kinziger,Lena,112-3 1/2,
1940-A,Discus,Charles Weber,Janesville,160-5,
1940-B,Discus,Jack Thwaits,Whitefish Bay,129-9,
1940-C,Discus,Ryland Block,Prairie du Sac,132-11,
1941-A,Discus,Tom Bennett,Green Bay West,140-11,
1941-B,Discus,Konrad,Hartford,140-8,
1941-C,Discus,Herbert Werner,Slinger,120-4,
1942-A,Discus,Tom Bennett,Green Bay West,141-1,
1942-B,Discus,Bob Krause,Menomonie,134-6,
1942-C,Discus,Roger Colligan,Wild Rose,132-8,
1943-A,Discus,Jerry Sommerville,Madison East,132-10,
1943-B,Discus,Blunck,Oconomowoc,122-0,
1943-C,Discus,Zoch,North Fond du Lac,130-9 7/8,
1944-A,Discus,Gilbert Coluccy,Madison West,135-5 1/2,
1944-B,Discus,Robert Dennis,Platteville,137-7 1/2,
1944-C,Discus,LeRoy Sigler,Port Edwards,121-2,
1945-A,Discus,Waddell,Milwaukee South,140-3,
1945-B,Discus,Robert Dennis,Platteville,135-1,
1945-C,Discus,Claude Zoch,North Fond du Lac,137-3,
1946-A,Discus,Bob Wilson,Milwaukee Washington,160-2,
1946-B,Discus,Erhard Boettcher,Kiel,146-1 1/2,
1946-C,Discus,Jack Brandt,Manawa,128-0,
1947-A,Discus,Ken Huxhold,Kenosha,167-5 3/4,
1947-B,Discus,Richard Hartz,Oconomowoc,142-10,
1947-C,Discus,Don Schultz,Hortonville,129-10,
1948-A,Discus,E. Derr,Oshkosh,145-10,
1948-B,Discus,E. Drzewiecki,South Milwaukee,136-7,
1948-C,Discus,Don Schultz,Hortonville,128-4,
1949-A,Discus,Don Murphy,Beloit,147-7 5/8,
1949-B,Discus,Tony Stracka,Hartford,142-3 1/2,
1949-C,Discus,Jerome Waller,Amherst,128-2 1/2,
1950-A,Discus,Leo Schlecht,Madison East,154-8 1/2,
1950-B,Discus,Tony Stracka,Hartford,143-1 3/8,
1950-C,Discus,Bob Sesvold,Blair,126-7 1/4,
1951-A,Discus,Leo Schlecht,Madison East,148-9,
1951-B,Discus,Dan Maloney,Portage,129-4,
1951-C,Discus,Chas Meid,Kohler,126-6,
1952-A,Discus,John Spicuzza,Wauwatosa,138-0 1/2,
1952-B,Discus,Pat O'Keefe,Menasha,133-9 3/4,
1952-C,Discus,Chas Meid,Kohler,128-1,
1953-A,Discus,Bob Sobczak,Milwaukee South,146-3,
1953-B,Discus,Gary Davis,Waupaca,140-3,
1953-C,Discus,Darrell Fitch,Osseo,133-11,
1954-A,Discus,Dave Lundstrom,Appleton,143-7 1/2,
1954-B,Discus,Duke Radecki,Stoughton,151-8 1/2,
1954-C,Discus,Frank Ticknor,Port Edwards,135-10 1/2,
1955-A,Discus,Bob Nohr,West Bend,146-1 1/2,
1955-B,Discus,Jim Heineke,Wisconsin Dells,134-4 1/2,
1955-C,Discus,Don Tomczak,Poynette,144-0,
1956-A,Discus,Dan Lanphear,Madison West,158-5 3/4,
1956-B,Discus,Jim Heineke,Wisconsin Dells,140-1 1/2,
1956-C,Discus,Robert Kamish,St. Croix Falls,128-6,
1957-A,Discus,Gerald Schindler,Milwaukee Juneau,138-4,
1957-B,Discus,Milt Siebold,Valders,138-8,
1957-C,Discus,Paul Twesme,Gale-Ettrick,130-3 1/2 (tie),
1957-C,Discus,H. Handel,Wautoma,130-3 1/2 (tie),
1958-A,Discus,Don Hendrickson,Green Bay West,154-3 1/2,
1958-B,Discus,Rudy Kohlne,Kewaunee,143-6 1/2,
1958-C,Discus,Verdal Johnson,Blair,145-9 1/2,
1959-A,Discus,Don Hendrickson,Green Bay West,165-2,
1959-B,Discus,Dave Parisney,Greendale,147-2,
1959-C,Discus,Verdal Johnson,Blair,143-3,
1960-A,Discus,Don Hendrickson,Green Bay West,174-2,
1960-B,Discus,Roger Pillath,Coleman,149-5 1/4,
1960-C,Discus,Verdal Johnson,Blair,152-11 3/4,
1961-A,Discus,Phil Seefeld,Whitefish Bay,149-7,
1961-B,Discus,Greg Kent,Whitewater,159-7 1/4,
1961-C,Discus,Pete Banaczak,Crivitz,138-9 1/2,
1962-A,Discus,James Michels,Sheboygan North,158-7,
1962-B,Discus,John Napier,Hales Corners,156-11 1/2,
1962-C,Discus,Pete Banaczak,Crivitz,157-6 1/2,
1963-A,Discus,Tom Trier,Sheboygan North,161-1,
1963-B,Discus,John Napier,Hales Corners,164-0,
1963-C,Discus,Dick LaCroix,Valders,145-11 1/2,
1964-A,Discus,John Seefeld,Whitefish Bay,164-6,
1964-B,Discus,Jerry Pillath,Coleman,158-9,
1964-C,Discus,Fran Pine,Turtle Lake,151-3 1/2,
1965-A,Discus,Rich Fuhs,Oshkosh,169-8,
1965-B,Discus,Richard Purington,Sturgeon Bay,144-6 1/4,
1965-C,Discus,Jim Saletri,Suring,142-6 3/4,
1966-A,Discus,Stu Voight,Madison West,178-8 1/2,
1966-B,Discus,Joe Ule,Plymouth,172-2,
1966-C,Discus,Dan Gremmer,Peshtigo,151-7,
1967-A,Discus,Greg Gretz,Manitowoc Lincoln,179-5,
1967-B,Discus,Joe Ule,Plymouth,167-1,
1967-C,Discus,Kurt Urban,North Fond du Lac,155-3,
1968-A,Discus,John Matuszak,Oak Creek,177-1,
1968-B,Discus,Pat Braun,Richland Center,156-8,
1968-C,Discus,Greg Wiest,Fennimore,154-10,
1969-A,Discus,Tom Bennett,Madison West,160-5,
1969-B,Discus,Bob Guildt,Pulaski,159-7,
1969-C,Discus,Jim Olin,Unity,147-5,
1970-A,Discus,Randy Converse,Racine Horlick,166-11,
1970-B,Discus,Pat Braun,Richland Center,164-8,
1970-C,Discus,Pat Long,Onalaska,152-10,
1971-A,Discus,Terry Stieve,Baraboo,165-6,
1971-B,Discus,Carl Peterson,Whitewater,153-6,
1971-C,Discus,Mike Grzadzieleski,Melrose-Mindoro,147-4,
1972-A,Discus,Terry Stieve,Baraboo,165-8,
1972-B,Discus,Dave Bielmeier,Wautoma,152-3,
1972-C,Discus,Dan Luer,Colfax,154-8,
1973-A,Discus,Dave Holm,Madison West,178-0,
1973-B,Discus,Scott Propsom,Sturgeon Bay,165-8,
1973-C,Discus,Steve Black,West Salem,166-3,
1974-A,Discus,Pete Johnson,Fond du Lac,158-0,
1974-B,Discus,Ron Wopat,Lodi,157-11,
1974-C,Discus,Brad Bintz,Peshtigo,154-11,
1975-A,Discus,Rick Busse,Green Bay Preble,170-5,
1975-B,Discus,Al Rudd,Amery,158-1,
1975-C,Discus,John Jones,Ithaca,139-10,
1976-A,Discus,Rick Buss,Green Bay Preble,191-0,
1976-B,Discus,Chuck Voltner,St. Francis,164-8,
1976-C,Discus,Craig Otte,Cedar Grove,164-10,
1977-A,Discus,John Rolefson,Hamilton,171-6,
1977-B,Discus,Chuck Voltner,St. Francis,161-6,
1977-C,Discus,Mike Krepfle,Potosi,139-0,
1978-A,Discus,Jay Huenink,Oconomowoc,156-4,
1978-B,Discus,Jack Mead,Whitewater,158-6,
1978-C,Discus,Scott Smith,Alma,153-10,
1979-A,Discus,Kevin Bedynak,Racine Case,167-6,
1979-B,Discus,Bruce Hemmer,Prairie du Chien,151-6,
1979-C,Discus,Kirk Morrow,Wild Rose,157-3,
1980-A,Discus,Dave Niemuth,Oshkosh North,171-4,
1980-B,Discus,Curt Pronschiske,St. Francis,151-7,
1980-C,Discus,Randy Streeter,Fennimore,154-10,
1981-A,Discus,Dave Niemuth,Oshkosh North,178-0,
1981-B,Discus,Todd Williamson,Hayward,152-0,
1981-C,Discus,Doug Lowell,Deerfield,163-6,
1982-A,Discus,Dave Niemuth,Oshkosh,191-0,
1982-B,Discus,Gary Frank,Omro,172-4,
1982-C,Discus,Terry Strouf,Winter,146-0,
1983-A,Discus,Jerry Bartman,New London,167-1,
1983-B,Discus,Gary Frank,Omro,167-2,
1983-C,Discus,Terry Strouf,Winter,152-8,
1984-A,Discus,Jason Kidder,Appleton West,160-10,
1984-B,Discus,Dan Phillips,Hayward,157-4,
1984-C,Discus,David Kamps,Belmont,155-0,
1985-A,Discus,Dan Schaefer,Baraboo,165-9,
1985-B,Discus,Paul Erickson,Holmen,148-10,
1985-C,Discus,Rich Norton,Lena,147-9,
1986-A,Discus,Mike Dorski,D.C. Everest,175-11,
1986-B,Discus,Troy Hansen,Whitewater,154-6,
1986-C,Discus,Rich Norton,Lena,152-11,
1987-A,Discus,Joel Rolefson,Hamilton,168-9,
1987-B,Discus,Troy Hansen,Whitewater,163-1,
1987-C,Discus,Paul Belke,Princeton,170-1,
1988-A,Discus,Jim Bourne,Whitefish Bay,169-3,
1988-B,Discus,Jim Flanigan,Southern Door,170-3,
1988-C,Discus,Don Horsley,Frederic,151-9,
1989-A,Discus,Dave Czech,Chippewa Falls,164-4,
1989-B,Discus,Jim Flanigan,Southern Door,160-1,
1989-C,Discus,Bryan Hill,Boscobel,143-1,
1990-A,Discus,Peter Leach,Whitefish Bay,186-9,
1990-B,Discus,Jim Flanigan,Southern Door,164-7,
1990-C,Discus,Chad Gardner,Algoma,161-2,
1991-1,Discus,Steve Schwengel,Hamilton,175-2,
1991-2,Discus,Chad Yenchesky,De Pere,164-6,
1991-3,Discus,Nate Cox,Plainfield,156-8,
1992-1,Discus,Jason Schlueter,New London,171-2,
1992-2,Discus,Luke Sullivan,Verona,170-3,
1992-3,Discus,Bobby Smith,Marshall,163-1,
1993-1,Discus,Luke Sullivan,Verona,193-3,
1993-2,Discus,Chad Yenchesky,De Pere,168-5,
1993-3,Discus,Jon Hill,South Shore,168-5,
1994-1,Discus,Luke Sullivan,Verona,185-8,
1994-2,Discus,Tom Van Lanen,West De Pere,167-4,
1994-3,Discus,Jason Lehman,Bruce,167-6,
1995-1,Discus,Adam Reed,Milwaukee Marshall,177-9,
1995-2,Discus,Tom Burke,Northwestern,162-3,
1995-3,Discus,Todd Wojchik,Cochrane-Fountain City,169-3,
1996-1,Discus,Nich & Brian Mueller,Plymouth,161-4,
1996-2,Discus,Jim Bockenfeld,West Salem,161-3,
1996-3,Discus,Connor Graffin,Deerfield,163-0,
1997-1,Discus,Jim Berger,Mukwonago,181-3,
1997-2,Discus,John Manke,West De Pere,166-0,
1997-3,Discus,Kurt Malnar,Cambridge,172-2,
1998-1,Discus,John Hernandez,Port Washington,170-10,
1998-2,Discus,Andy Kiedrowski,Gale-Ettrick-Trempealeau,179-7,
1998-3,Discus,Joe Sracic,Deerfield,163-7,
1999-1,Discus,Mike Adam,Whitnall,166-10,
1999-2,Discus,Eric Rothwell,McFarland,170-0,
1999-3,Discus,Jeremiah Rolfs,Wild Rose,175-3,
2000-1,Discus,Ian Peterson,Badger,166-10,
2000-2,Discus,Charlie Sparks,Kewaskum,162-4,
2000-3,Discus,Jeremiah Malueg,Marion,167-11,
2001-1,Discus,Ryan Kawski,Stevens Point,160-4,
2001-2,Discus,Gavin Ball,Monona Grove,171-8,
2001-3,Discus,Mike Sracic,Deerfield,165-6,
2002-1,Discus,Brandon Houle,Oshkosh North,177-9,
2002-2,Discus,Gavin Ball,Monona Grove,181-7,
2002-3,Discus,Mike Sracic,Deerfield,172-7,
2003-1,Discus,Joe Thomas,Brookfield Central,185-6,
2003-2,Discus,Gavin Ball,Monona Grove,192-1,
2003-3,Discus,Jacob Gabriski,Wild Rose,149-10,
2004-1,Discus,Jeremy Novotny,Badger,171-3,
2004-2,Discus,AJ Curtis,Brodhead,180-7,
2004-3,Discus,Andrew Berlin,Shell Lake,151-7,
2005-1,Discus,Steve Marcelle,Green Bay Preble,178-7,
2005-2,Discus,Sean Pruitt,Valders,185-8,
2005-3,Discus,Thor Brown,Fall Creek,167-3,
2006-1,Discus,Jake Stiner,Verona,175-6,
2006-2,Discus,Aaron Studt,Ripon,171-3,
2006-3,Discus,Jake Kamps,Belmont,162-0,
2007-1,Discus,Matt Jensen,Sauk Prairie,167-0,
2007-2,Discus,Mike Zika,Durand,172-3,
2007-3,Discus,Nate Morris,St. Mary's Springs,143-3,
2008-1,Discus,Grant Luer,Menomonie,174-5,
2008-2,Discus,Nick Baatz,Lomira,178-5,
2008-3,Discus,Kyle Nowak,Stratford,155-8,
2009-1,Discus,Mike Hardy,Kimberly,159-7,
2009-2,Discus,Bucky Dixon,Hayward,166-5,
2009-3,Discus,Henry Guell,St. Mary's Springs,161-7,
2010-1,Discus,Jake Ninneman,Oregon,180-0,
2010-2,Discus,Loussaint Minett,Whitewater,169-5,
2010-3,Discus,Jon Petrie,Elkhart Lake-Glenbeulah,165-1,
2011-1,Discus,Drex Jackson,Verona,180-8,
2011-2,Discus,Ben Rasmussen,Hayward,181-0,
2011-3,Discus,Viktor Stelter,Edgar,169-2,
2012-1,Discus,Jason Zahn,Grafton,173.5,
2012-2,Discus,Ryan Johnson,Amery,171-10,
2012-3,Discus,Zach Blahnik,Algoma,175-6,
2013-1,Discus,Dylan Chmura,Waukesha West,171-11,
2013-2,Discus,Dustin Valind,Marinette,178-0,
2013-3,Discus,Greg Ganter,Cuba City,151-11,
2014-1,Discus,Bryson Kasper,Kimberly,177-2,
2014-2,Discus,Logan Maurer,Brodhead/Juda,163-9,
2014-3,Discus,Tucker Wedig,Belmont,169-5,
2015-1,Discus,Cole Van Lanen,Bay Port,183-8,
2015-2,Discus,Ryan Weber,Platteville,167-10,
2015-3,Discus,Tucker Wedig,Belmont,164-11,
2016-1,Discus,Julio Perez,Kettle Moraine,172-3,
2016-2,Discus,Landon Ellingson,Jefferson,169-7,
2016-3,Discus,Caiden Haake,Alma/Pepin,170-10,
2017-1,Discus,Boyd Dietzen,Kimberly,184-11,
2017-2,Discus,Christopher Evenson,Valders,174-4,
2017-3,Discus,Caiden Haake,Alma/Pepin,181-0,
2018-1,Discus,Will Mcdonald,Waukesha North,179-9,
2018-2,Discus,Coby Gebhart,Chilton,181-5,
2018-3,Discus,Ben Veverka,Assumption,179-0,
2019-1,Discus,Andrew Stone,Fond du Lac,189-7,
2019-2,Discus,Austin Jentz,Platteville,168-1,
2019-3,Discus,Finn Shields,Elkhart Lake-Glenbeulah,176-0,
2021-1,Discus,Jackson Acker,Verona,183-9,
2021-2,Discus,Gavin Fritsch,Little Chute,162-1,
2021-3,Discus,Jack Misky,Cuba City,160-4,
